"QID82_1","QID82_2","progress","startDate","endDate","duration","finished","MID","QID133_FIRST_CLICK","QID133_LAST_CLICK","QID133_PAGE_SUBMIT","QID133_CLICK_COUNT","QID135_FIRST_CLICK","QID135_LAST_CLICK","QID135_PAGE_SUBMIT","QID135_CLICK_COUNT","QID116_FIRST_CLICK","QID116_LAST_CLICK","QID116_PAGE_SUBMIT","QID116_CLICK_COUNT","QID125_FIRST_CLICK","QID125_LAST_CLICK","QID125_PAGE_SUBMIT","QID125_CLICK_COUNT","QID122_FIRST_CLICK","QID122_LAST_CLICK","QID122_PAGE_SUBMIT","QID122_CLICK_COUNT","QID73_TEXT","QID139_FIRST_CLICK","QID139_LAST_CLICK","QID139_PAGE_SUBMIT","QID139_CLICK_COUNT","QID74_1","QID74_2","QID74_3","QID132_FIRST_CLICK","QID132_LAST_CLICK","QID132_PAGE_SUBMIT","QID132_CLICK_COUNT","QID96","QID100","QID128_2","QID128_3","QID129_FIRST_CLICK","QID129_LAST_CLICK","QID129_PAGE_SUBMIT","QID129_CLICK_COUNT","QID136_1","QID136_2","QID136_4","QID136_7","QID136_6","QID130_FIRST_CLICK","QID130_LAST_CLICK","QID130_PAGE_SUBMIT","QID130_CLICK_COUNT","QID131_FIRST_CLICK","QID131_LAST_CLICK","QID131_PAGE_SUBMIT","QID131_CLICK_COUNT"
"e2a0efc6bafd812b192684d68ba72afc","e2a0efc6bafd812b192684d68ba72afc",100,"2016-07-01 19:54:45","2016-07-01 19:58:20",214,"True","e2a0efc6bafd812b192684d68ba72afc",0,0,1.817,0,NA,NA,NA,NA,0,0,39.217,0,NA,NA,NA,NA,NA,NA,NA,NA,"More people are becoming ""reducetarians"" by reducing the amount of meat that they eat.  There are health benefits, such as lowering saturated fats and cholesterol.  In addition, eating less meat has the effect of preventing animal cruelty and the proliferation of crowded farms.",1.466,1.466,79.866,1,"It sounds lovely, but I like meat too much.","I do not like tofu as a meat alternative.","I could eat more pasta and more salads.",1.584,34.338,41.839,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",2.227,8.66,11.409,4,"Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree",3.313,3.313,5.397,1,2.159,2.159,3.869,1
"a825bb021068cb3a79f86a97d3cd83ea","a825bb021068cb3a79f86a97d3cd83ea",100,"2016-07-01 19:47:44","2016-07-01 19:55:01",436,"True","a825bb021068cb3a79f86a97d3cd83ea",0,0,2.19,0,NA,NA,NA,NA,0,0,111.771,0,NA,NA,NA,NA,NA,NA,NA,NA,"There is a growing trend of ""reducetarian"" diets in which people reduce their mean intake, rather than eliminating it entirely.  This leads to increased personal, physical health and also helps improve environmental conditions, which are adversely affected by raising animals for high levels of meat consumption.",1.841,86.301,108.962,3,"I eat a reduced meat diet.","I can't believe 40% of the earth's surface is dedicated to raising livestock.","That poor pig looks so terribly mistreated.  I hope I don't contribute to those conditions, though I'm sure I do indirectly.",1.503,42.925,48.671,2,"Somewhat increase","Maintain current levels","Somewhat Difficult","Easy",3.546,15.442,16.831,4,"Somewhat agree","Disagree","Strongly agree","Agree","Agree",4.63,4.63,13.438,1,0,0,95.57,0
"5423e62e21b3a15f5d898aedb9246e22","5423e62e21b3a15f5d898aedb9246e22",100,"2016-07-01 19:49:47","2016-07-01 19:54:39",292,"True","5423e62e21b3a15f5d898aedb9246e22",0,0,5.938,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,109.141,0,NA,NA,NA,NA,"Changing from a meat-eating diet to a vegetarian diet is better for the environment, health, and for animals typically farmed for meat.",4.028,56.002,58.434,2,"I've read this information before. ","60 billions animals a year killed for food is very sad. ",NA,2.468,2.99,44.281,2,"Increase","Decrease","Easy","Easy",4.418,17.588,18.752,5,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Agree",2.941,3.495,18.874,2,0,0,3.179,0
"2e55f3ecba45ce7e2ccb9044158c46f2","2e55f3ecba45ce7e2ccb9044158c46f2",100,"2016-07-01 19:50:45","2016-07-01 19:54:05",200,"True","2e55f3ecba45ce7e2ccb9044158c46f2",0,0,1.983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,79.925,0,"Walking is healthy and good for you, and more people should make an effort to walk at least 30 minutes a day. It can have a socioeconomic impact as well.",1.691,1.691,36.909,1,"I already walk way more than this every day","I am lucky I get to walk so much on a daily basis","I can't imagine being one of those people that drives everywhere",1.877,1.877,24.787,1,"Maintain current levels","Somewhat Decrease","Very Difficult","Somewhat Difficult",4.31,15.616,16.467,5,"Somewhat agree","Disagree","Agree","Neither agree nor disagree","Agree",1.365,4.471,7.951,3,0,0,2.781,0
"39b7b764acd114a5223e8d8f32031ac0","39b7b764acd114a5223e8d8f32031ac0",100,"2016-07-01 19:44:51","2016-07-01 19:52:04",433,"True","39b7b764acd114a5223e8d8f32031ac0",0,0,17.594,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,116.044,0,NA,NA,NA,NA,"Conditions of pig farms",37.576,37.576,107.611,1,"They might be showing me this article to see if this will cause me to not want to eat as much meat.","Moral guilt trip",NA,5.8,32.045,42.361,2,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",7.615,24.447,26.283,7,"Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree",9.046,9.046,12.073,1,0,0,6.067,0
"0d162c53117990d24b5465ade2a985d7","0d162c53117990d24b5465ade2a985d7",100,"2016-07-01 19:48:11","2016-07-01 19:50:53",161,"True","0d162c53117990d24b5465ade2a985d7",0,0,3.728,0,NA,NA,NA,NA,23.893,23.893,25.306,1,NA,NA,NA,NA,NA,NA,NA,NA,"Reducing meat consumption helps to increase conditions for livestock while not hurting yourself physically.",1.933,1.933,33.899,1,"I'm already doing this.","It's a great idea.","Few people will actually do this.",2.417,2.417,28.506,1,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",8.263,17.203,18.846,5,"Somewhat agree","Somewhat disagree","Strongly disagree","Agree","Strongly disagree",1.73,1.983,14.588,2,1.542,1.542,2.523,1
"bcd6a9d68b9ef5ff215d063e4992966e","bcd6a9d68b9ef5ff215d063e4992966e",100,"2016-07-01 19:35:12","2016-07-01 19:50:52",940,"True","bcd6a9d68b9ef5ff215d063e4992966e",0,0,15.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,204.815,0,"Walking promotes overall health.If you live in an area where you can't take walks you are more likely to be poor,and obese.Of course correlation,and causation may be a problem there.
It also says people should have the human right to have walkable areas.
I see the point.The neighborhood I live in is being destroyed by developers,and the wealthy.One end,or the other and you're in a bad situation.",4.392,237.552,278.296,5,"It promotes walking which is a simple exercise.","The fact is more intense exercise like weight training,and high intensity training are actually more beneficial.But I understand authorities are trying to get people to do anything at all.","There's a possible over emphasis on ""social justice"" concepts in the article.It might be better to not lay that on so thick to make it more palatable to readers.",9.473,137.369,225.465,3,"Maintain current levels","Maintain current levels","Very Difficult","Difficult",14.036,43.863,57.892,4,"Disagree","Somewhat disagree","Disagree","Somewhat disagree","Neither agree nor disagree",13.097,13.097,37.409,1,0,0,6.235,0
"2652a7f977a15768cefdcc498df2b52d","2652a7f977a15768cefdcc498df2b52d",100,"2016-07-01 19:41:07","2016-07-01 19:48:50",462,"True","2652a7f977a15768cefdcc498df2b52d",0,0,4.159,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,142.398,0,NA,NA,NA,NA,"The main message is that more people, adolescents included, are choosing to remove meat from their diet. More research and investigation is being done on the horrible conditions the animals are in and animals have rights now and things are starting to be done about it. ",2.629,25.511,99.226,3,"I wish I could do something to help the animal cruelty cause. ","It was easy for me to be a vegetarian when I was one before I got pregnant. For a year I didn't touch meat and it didn't bother me a bit to not have it. ","I hope more people begin becoming vegetarian. I would be fine if meat was no longer on the market but I know I am one of few people who feel that way. ",4.351,4.351,104.456,1,"Increase","Maintain current levels","Easy","Easy",4.189,14.706,15.503,4,"Somewhat agree","Strongly disagree","Somewhat agree","Neither agree nor disagree","Somewhat disagree",14.645,14.645,21.77,1,0,0,4.406,0
"6681eb75825745822a6c08c9af3053fe","6681eb75825745822a6c08c9af3053fe",100,"2016-07-01 19:33:32","2016-07-01 19:44:13",641,"True","6681eb75825745822a6c08c9af3053fe",0,0,7.003,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,193.767,0,NA,NA,NA,NA,"The message basically is that going without meat in our diets is healthy for us, for the animals concerned, the environment and the earth itself. ",6.024,46.113,51.246,4,"One is that meat is expensive so going without could help low income people","One thought or concern is that no matter how many do not eat meat, if all people don't stop then they animals will still continue to suffer.","At one time I was going almost without meat and I have to admit that I felt healthier during that time",4.09,90.028,94.863,8,"Somewhat increase","Maintain current levels","Difficult","Somewhat Difficult",11.242,36.42,37.756,5,"Somewhat agree","Disagree","Agree","Agree","Agree",17.735,18.283,160.422,2,0,0,4.741,0
"62a57f15fa697fccf850cea1b0a23cb6","62a57f15fa697fccf850cea1b0a23cb6",100,"2016-07-01 19:35:42","2016-07-01 19:42:10",388,"True","62a57f15fa697fccf850cea1b0a23cb6",0,0,24.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,134.575,0,"Walking is good for you, your community, and society as a whole. It has many benefits beyond just your health.",4.292,4.292,63.699,1,"My city isn't very walkable","I don't walk enough.","I hate walking, especially in the heat.",3.443,3.443,69.827,1,"Maintain current levels","Maintain current levels","Very Difficult","Difficult",8.773,29.997,31.13,4,"Neither agree nor disagree","Disagree","Neither agree nor disagree","Disagree","Somewhat agree",4.075,4.731,7.225,2,0,0,2.907,0
"51b7e5744e50a490b2b501cdf72d0dea","51b7e5744e50a490b2b501cdf72d0dea",100,"2016-07-01 19:19:41","2016-07-01 19:37:02",1040,"True","51b7e5744e50a490b2b501cdf72d0dea",0,0,6.352,0,NA,NA,NA,NA,NA,NA,NA,NA,2.985,171.004,174.412,3,NA,NA,NA,NA,"Eating meat has many negative affect on the environment, the animals and our footprint on the earth.",21.351,66.772,69.294,2,"abuse of animals","farting","gestation pen",6.784,6.784,31.101,1,"Maintain current levels","Somewhat Decrease","Very Difficult","Somewhat Difficult",7.736,40.139,41.406,5,"Strongly agree","Strongly disagree","Agree","Agree","Somewhat agree",8.782,36.09,58.289,3,3.876,3.876,7.271,1
"874b34a51f7f749147af32c7623a3029","874b34a51f7f749147af32c7623a3029",100,"2016-07-01 19:27:20","2016-07-01 19:33:58",398,"True","874b34a51f7f749147af32c7623a3029",0,0,6.724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,117.969,0,"Walking does good for everyone's health. You can safely walk in parks, that are lighted up, safe to walk where children are also able to do the same. Unhealthy walking areas in communities are unhealthy for people.",3.349,4.201,67.441,2,"Walking is the best thing anyone can do for the health.","It would be great if communities can comply to these.","Safe walking in lighted areas for adults and children is the ideal thing and the smart thing.",10.315,47.166,83.561,3,"Greatly increase","Greatly increase","Somewhat Easy","Easy",5.07,37.539,38.635,9,"Agree","Agree","Neither agree nor disagree","Strongly agree","Neither agree nor disagree",5.149,5.149,20.064,1,0,0,9.045,0
"80b37d1d9c3049b0d572e248d10e718b","80b37d1d9c3049b0d572e248d10e718b",100,"2016-07-01 19:20:50","2016-07-01 19:32:12",682,"True","80b37d1d9c3049b0d572e248d10e718b",0,0,9.594,0,NA,NA,NA,NA,0,0,24.359,0,NA,NA,NA,NA,NA,NA,NA,NA,"It talked about how more American adults are reducing their intake of meat products, becoming ""reducatarians"", for better health, and to send a message that factory farming is bad for the environment, and their health too.",12.047,15.094,61.907,2,"I support this concept!","The name at first made me laugh and think of people being minimalists.","I already know about the issues with corporate meat being bad in many ways.",0.453,32.516,61.578,3,"Somewhat increase","Somewhat Decrease","Difficult","Somewhat Easy",2.25,24.219,25.297,4,"Neither agree nor disagree","Disagree","Agree","Strongly agree","Somewhat agree",1.656,2.078,30.984,2,NA,NA,NA,NA
"29d2740fcd7744835c13b1d264eb7859","29d2740fcd7744835c13b1d264eb7859",100,"2016-07-01 19:16:35","2016-07-01 19:30:15",819,"True","29d2740fcd7744835c13b1d264eb7859",0,0,5.549,0,NA,NA,NA,NA,0,0,252.569,0,NA,NA,NA,NA,NA,NA,NA,NA,"this article talks about the importance of reducing our intake of meat and meat products. Something that woukd be good for us and also the animls and the environment. Jack Thompson tells us about being 'reducetarians' ,people who have reduced their consumption of meat without totally removing this from our diet.",3.3,3.3,172.453,1,"by reducing our consumption of meat we would help ourselves.","we wwould help save numerous animals which would have otherwise been killed for human consumption.","All this would definitely impact our health,we would be able to increase our consmption of other foods thus contributing to the same.",4.13,126.646,200.803,7,"Somewhat increase","Somewhat Decrease","Difficult","Somewhat Easy",9.528,25.396,27,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Agree",0,0,41.768,0,0,0,8.682,0
"10bb97c04c34b95cdc4152944b7a1a4f","10bb97c04c34b95cdc4152944b7a1a4f",100,"2016-07-01 19:24:04","2016-07-01 19:29:42",337,"True","10bb97c04c34b95cdc4152944b7a1a4f",0,0,5.796,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,148.046,0,NA,NA,NA,NA,"More and more Americans are becoming vegetarian, and there is a large number of reasons to do so",4.163,4.163,20.52,1,"That seems like an unrealistically high number of people that are vegetarian","hey those are all my reasons for not eating meat!","there should be some consideration of better farming practices -free range, no antibiotics, etc",2.385,35.318,66.899,2,"Increase","Maintain current levels","Very Easy","Neutral",4.942,18.088,27.666,7,"Somewhat agree","Strongly disagree","Agree","Somewhat agree","Somewhat agree",7.861,7.861,15.353,1,0,0,5.173,0
"9781c2842b179b7c104b9d853acd3a73","9781c2842b179b7c104b9d853acd3a73",100,"2016-07-01 19:10:31","2016-07-01 19:29:04",1112,"True","9781c2842b179b7c104b9d853acd3a73",0,0,7.718,0,NA,NA,NA,NA,3.617,108.67,301.779,6,NA,NA,NA,NA,NA,NA,NA,NA,"The main message is reducing meat consumption and saving the lives of the animals which are enslaved from birth. We should consider lowering our meat consumption to not only live a healthier life but have a dramatic positive effect on the rest of environment around us. Especially, the animals which have been treated so cruel for who knows how long.",3.319,245.695,325.431,28,"A bit guilty after seeing the picture of the pig.","Curious about the new trend ""reducetarian"".","A bit surprise how much an impact the live stock can have on the environment as a whole.",6.157,294.383,304.671,23,"Maintain current levels","Somewhat Decrease","Very Difficult","Somewhat Easy",9.042,35.586,40.01,8,"Somewhat agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Neither agree nor disagree",8.758,9.048,15.267,3,0,0,10.53,0
"f459b17c687b7529b18003c58dbf38ce","f459b17c687b7529b18003c58dbf38ce",100,"2016-07-01 19:16:07","2016-07-01 19:29:01",773,"True","f459b17c687b7529b18003c58dbf38ce",0,0,3.089,0,NA,NA,NA,NA,NA,NA,NA,NA,8.514,202.714,215.177,3,NA,NA,NA,NA,"Eating meat is unhealthy for humans,  leads to animal cruelty of farm animals, and is bad for the environment. People who cut out meat from their diets lead healthier lives.",3.116,100.132,138.404,6,"It is difficult to eliminate meat from one's diet when fruits and veggies are more expensive.","Most of those abused animals are given antibiotics which leads to viruses being increasingly resistant to antibiotics.","Some meat alternatives taste gross.",5.675,195.448,229.443,5,"Increase","Somewhat Decrease","Difficult","Somewhat Easy",16.226,96.569,101.959,6,"Strongly agree","Strongly disagree","Strongly agree","Agree","Somewhat agree",8.02,12.349,26.356,3,0,0,5.764,0
"af5dde62b7eb67b5c03d650747932efc","af5dde62b7eb67b5c03d650747932efc",100,"2016-07-01 19:23:16","2016-07-01 19:28:10",294,"True","af5dde62b7eb67b5c03d650747932efc",0,0,2.333,0,NA,NA,NA,NA,0,0,143.567,0,NA,NA,NA,NA,NA,NA,NA,NA,"Rather than cutting out meat completely, people can make a big impact on the environment by reducing their meat consumption.",1.729,1.729,34.082,1,"I think this is a practice everyone should adopt.","I wish more people knew how consuming meat was impacting the environment.",NA,14.23,14.23,51.422,1,"Somewhat increase","Maintain current levels","Very Easy","Very Easy",3.925,16.714,18.545,5,"Agree","Disagree","Agree","Agree","Somewhat agree",4.098,4.098,11.547,1,0,0,2.674,0
"c10a0a9053db7279f81a4cd79092958e","c10a0a9053db7279f81a4cd79092958e",100,"2016-07-01 19:15:11","2016-07-01 19:27:28",737,"True","c10a0a9053db7279f81a4cd79092958e",0,0,12.934,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,228.631,0,NA,NA,NA,NA,"Jack Thompson gave a speech encouraging people to stop eating meat, due to damage to the environment & people's health, & also cruelty to animals.",5.531,87.628,104.405,4,"How can I debunk this so I can keep eating meat?","Is he an environmental whacko?","His arguments seem level-headed, on first reading.",10.686,10.686,110.329,1,"Somewhat increase","Maintain current levels","Difficult","Neutral",7.97,66.011,67.446,4,"Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree",5.816,5.816,45.457,1,0,0,5.207,0
"67b8383b0b57a612e58840c39b3fb470","67b8383b0b57a612e58840c39b3fb470",100,"2016-07-01 19:20:33","2016-07-01 19:26:08",335,"True","67b8383b0b57a612e58840c39b3fb470",0,0,3.881,0,NA,NA,NA,NA,NA,NA,NA,NA,1.001,1.001,129.768,1,NA,NA,NA,NA,"An increasing number of propel are eliminating meat from their diet due to sustainability of the meat industry and poor treatment of animals.",3.752,77.687,78.387,10,"I don't believe it","Steak is good","Vegetarians are pussys",2.321,34.641,39.257,5,"Maintain current levels","Maintain current levels","Difficult","Difficult",6.304,12.945,13.951,5,"Disagree","Neither agree nor disagree","Disagree","Disagree","Somewhat disagree",1.73,2.33,14.015,3,0,0,17.222,0
"4e7a5ecad7ef600acb01bbd6089d4745","4e7a5ecad7ef600acb01bbd6089d4745",100,"2016-07-01 19:01:45","2016-07-01 19:24:48",1383,"True","4e7a5ecad7ef600acb01bbd6089d4745",0,0,5.957,0,NA,NA,NA,NA,NA,NA,NA,NA,154.808,602.439,715.201,2,NA,NA,NA,NA,"The main message of this article is that more people are becoming vegetarians and gives examples of why people should become vegetarians or the reasons why more and more people change to that lifestyle. ",2.338,175.523,198.435,3,"Interesting article on why people become vegetarians","Will they show facts or just tell people to change their lifestyle",NA,1.652,10.156,137.692,2,"Increase","Maintain current levels","Somewhat Difficult","Neutral",4.599,88.369,90.026,7,"Agree","Disagree","Somewhat agree","Agree","Agree",11.794,13.044,153.595,2,6.488,6.488,7.594,1
"c590f0c7354109baca096e80450f530b","c590f0c7354109baca096e80450f530b",100,"2016-07-01 19:20:20","2016-07-01 19:23:39",198,"True","c590f0c7354109baca096e80450f530b",0,0,2.515,0,NA,NA,NA,NA,0,0,53.528,0,NA,NA,NA,NA,NA,NA,NA,NA,"To become a reducetarian which means to reduce animal product consumption but not completely give it up. ",2.758,2.758,42.354,1,"Kind of what I do","Why not just give it up all together","This article is too long ",2.868,17.864,26.007,3,"Increase","Maintain current levels","Somewhat Difficult","Very Easy",3.138,17.168,18.442,5,"Somewhat agree","Disagree","Strongly agree","Agree","Strongly agree",0,0,14.379,0,0,0,3.001,0
"dc4444d6b6f80a75cad43108edfefa3a","dc4444d6b6f80a75cad43108edfefa3a",100,"2016-07-01 19:17:02","2016-07-01 19:23:24",381,"True","dc4444d6b6f80a75cad43108edfefa3a",0,0,3.95,0,NA,NA,NA,NA,0,0,100.019,0,NA,NA,NA,NA,NA,NA,NA,NA,"People are choosing to reduce their meat intake. ",2.223,2.223,31.042,1,"steak is good though","Elites eat what they want, and want us Eloi to eat freaking crickets","Those conditions are horrible, poor piggy.",2.603,80.107,129.311,3,"Increase","Maintain current levels","Very Difficult","Very Difficult",4.665,17.609,19.26,6,"Somewhat agree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree",4.974,5.348,8.588,2,0,0,25.272,0
"dc2de5abd66f0b1ad3fc8ac046caa9c5","dc2de5abd66f0b1ad3fc8ac046caa9c5",100,"2016-07-01 19:16:49","2016-07-01 19:22:33",344,"True","dc2de5abd66f0b1ad3fc8ac046caa9c5",0,0,5.395,0,NA,NA,NA,NA,NA,NA,NA,NA,3.43,109.398,111.333,6,NA,NA,NA,NA,"More and more Americans are deciding to cut out meat from their diet due to health concerns and ethical concerns.",2.569,27.96,56.864,3,"Living longer is good.","I might be missing out on my favorite foods.","Remember animals are not people.",3.366,34.504,54.482,3,"Maintain current levels","Maintain current levels","Very Difficult","Somewhat Difficult",4.539,21.351,23.889,6,"Neither agree nor disagree","Disagree","Strongly disagree","Agree","Strongly agree",8.694,11.006,29.769,3,0,0,3.563,0
"7b6b5c98c2ab46b22757ff0fcd4ca74b","7b6b5c98c2ab46b22757ff0fcd4ca74b",100,"2016-07-01 19:11:03","2016-07-01 19:21:52",648,"True","7b6b5c98c2ab46b22757ff0fcd4ca74b",4.767,4.767,5.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,152.846,0,"Walking 30 minutes a day is a sufficient way to maintain good health. In addition to that, it is good for the community in general. It has a profound socioeconomic effect on the community so it is important that people have safe areas to walk in. To walk in safety is a basic human right that should exist in every community, no matter how wealthy or poor that community is.",1.959,184.606,279.917,20,"safety is important for every community","I walk every other day.","Everyone should be able to walk daily without being fearful.",5.11,49.518,90.999,5,"Maintain current levels","Somewhat Decrease","Very Difficult","Neutral",3.523,24.42,29.89,7,"Agree","Neither agree nor disagree","Agree","Neither agree nor disagree","Neither agree nor disagree",1.276,10.373,45.87,9,0,0,3.646,0
"1a309776c51f2017b04280bdd3c21675","1a309776c51f2017b04280bdd3c21675",100,"2016-07-01 19:10:49","2016-07-01 19:21:08",619,"True","1a309776c51f2017b04280bdd3c21675",0,0,4.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,83.5,0,"The majority of the article was about healthy eating and exercising.  In this article the also discussed reducing the risk of heart diseases and other aliments.   ",15.76,109.26,131.539,3,"More then every people are dying younger and younger. ","Everything that was discussed  in the article could be prevented if people were just willing to change.","I think that more people should go vegan",11.463,272.254,292.228,5,"Greatly increase","Greatly decrease","Very Easy","Very Easy",5.847,19.252,21.058,4,"Strongly agree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree",3.028,3.325,9.007,2,0,0,5.257,0
"3485038a7d6b9603ad8a524e17e18282","3485038a7d6b9603ad8a524e17e18282",100,"2016-07-01 19:15:06","2016-07-01 19:19:46",280,"True","3485038a7d6b9603ad8a524e17e18282",0,0,3.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,67.032,0,"the  benefits of excersicing how much healthier everyone would be if they committed to exercising.",3.88,3.88,81.559,1,"I need to excercise","i need to make healthy choices.",NA,4.979,4.979,18.806,1,"Increase","Increase","Very Difficult","Very Difficult",5.595,16.368,34.407,4,"Strongly agree","Neither agree nor disagree","Agree","Strongly agree","Disagree",7.985,7.985,24.799,1,0,0,4.016,0
"804a0287e54f8627d039d87ab1165a3e","804a0287e54f8627d039d87ab1165a3e",100,"2016-07-01 19:07:05","2016-07-01 19:14:26",441,"True","804a0287e54f8627d039d87ab1165a3e",0,0,3.696,0,NA,NA,NA,NA,NA,NA,NA,NA,8.247,8.247,95.483,1,NA,NA,NA,NA,"It's about the benefits of going vegetarian.",2.712,2.712,18.913,1,"The person interviewed talked more about the health benefits than animal welfare.","No one was interviewed for a rebuttal.",NA,2.099,69.439,87.714,3,"Maintain current levels","Maintain current levels","Very Difficult","Very Difficult",6.435,165.561,167.375,5,"Disagree","Somewhat disagree","Somewhat disagree","Somewhat disagree","Neither agree nor disagree",4.46,4.89,21.587,2,0,0,4.049,0
"4ef6cbd5f0b28dddbd9f4b969d058c1b","4ef6cbd5f0b28dddbd9f4b969d058c1b",100,"2016-07-01 19:00:30","2016-07-01 19:06:38",367,"True","4ef6cbd5f0b28dddbd9f4b969d058c1b",0,0,11.546,0,NA,NA,NA,NA,57.705,125.748,126.91,5,NA,NA,NA,NA,NA,NA,NA,NA,"The main message of the article was to begin to convince the writer of the article as well as any who read it to become ""Reducitarians"" and reduce the amount of meat products they consume on a daily basis.",5.332,5.332,58.688,1,"Reducitarian sounds like a middle ground between the normal omnivore and a vegetarian with a heavier lean towards vegetarian.","Needs to start going into ways to gradually reduce meat consumption.",NA,4.38,78.01,95.205,2,"Somewhat increase","Maintain current levels","Very Difficult","Difficult",5.411,19.862,21.436,5,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree",4.878,4.878,7.787,1,3.158,3.158,4.607,1
"af05b0447cac1c23f0798a380e0e900e","af05b0447cac1c23f0798a380e0e900e",100,"2016-07-01 18:58:41","2016-07-01 19:04:39",358,"True","af05b0447cac1c23f0798a380e0e900e",0,0,2.784,0,NA,NA,NA,NA,NA,NA,NA,NA,3.479,43.284,109.25,2,NA,NA,NA,NA,"there are many cons to eating meat. it contributes to animal cruelty, bad for the environment and bad for a person's health.",3.718,3.718,54.309,1,"you can be unhealthy and still be vegatarian","if more people become vegetarian, would it stop animal cruelty","about the greenhouses gases, I feel like we are worse than animals.",10.45,10.45,104.414,1,"Increase","Maintain current levels","Easy","Very Easy",4.268,15.325,16.684,6,"Neither agree nor disagree","Strongly disagree","Somewhat disagree","Neither agree nor disagree","Somewhat disagree",5.06,5.06,22.12,1,0,0,4.845,0
"ea9a001995db48750a44db7c5f506705","ea9a001995db48750a44db7c5f506705",100,"2016-07-01 18:55:46","2016-07-01 19:03:40",473,"True","ea9a001995db48750a44db7c5f506705",0,0,43.056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.709,65.062,80.714,2,"Walking is extremely beneficial to our health(reduces the likelihood of chronic diseases and is less strenuous), so it it is important to advocate for changes in my community that promote walkability (better lighting, more sidewalks, safer road construction, etc). ",2.122,124.932,138.395,9,"I have heard how good walking is before, but I never heard about the zip code study. That is cool!","I like how my fitbit encourages me to walk more and to get 10,000 steps daily. ","It sometimes is dangerous to walk in certain neighborhoods in my community, so I really wish that we could have more/better sidewalks. ",2.112,101.586,104.439,6,"Increase","Maintain current levels","Very Difficult","Difficult",4.652,30.029,33.949,7,"Neither agree nor disagree","Disagree","Strongly agree","Agree","Somewhat disagree",3.015,6.052,19.164,4,2.293,2.293,5.137,1
"7e1e6f0dc5ad5a22b32b95bac9d08d35","7e1e6f0dc5ad5a22b32b95bac9d08d35",100,"2016-07-01 18:56:15","2016-07-01 19:01:55",340,"True","7e1e6f0dc5ad5a22b32b95bac9d08d35",0,0,4.64,0,NA,NA,NA,NA,0,0,99.517,0,NA,NA,NA,NA,NA,NA,NA,NA,"The article is about how reducing the consumption of animal products has a positive impact on our health and the environment. ",2.659,7.467,37.415,3,"Reducing consumption of meat is healthy","Even if I stop eating beef, cows will still fart which is bad for the environment","The thought of a cow farting is funny",3.037,9.013,65.591,2,"Increase","Somewhat Decrease","Somewhat Difficult","Somewhat Easy",6.224,26.822,30.096,4,"Somewhat agree","Neither agree nor disagree","Somewhat agree","Agree","Somewhat agree",13.106,13.257,29.561,2,2.964,2.964,4.084,1
"042eb0a0fd58b61831d9ca2f167fd281","042eb0a0fd58b61831d9ca2f167fd281",100,"2016-07-01 18:59:42","2016-07-01 19:01:15",92,"True","042eb0a0fd58b61831d9ca2f167fd281",0,0,1.67,0,NA,NA,NA,NA,0,0,0.956,0,NA,NA,NA,NA,NA,NA,NA,NA,"Killing pigs is bad",4.246,4.246,15.971,1,"It sick","It's sad","It's disturbing ",5.027,9.864,14.543,3,"Somewhat Decrease","Somewhat Decrease","Somewhat Difficult","Somewhat Difficult",4.003,11.385,12.124,4,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree",0,0,5.784,0,0,0,2.696,0
